participant,age_prolific,age_qual,sex_prolific,gender_qual,nationality_prolific,language_prolific,native_languages_qual,other_languages_qual,token_id,task,continuum,vowel,series,sound_1,sound_2,img,same,trained,FJ_ans,FJ_rt,exp_order
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,68.0,testing_3,zh2j,ei,zh2j_ei,zh2j_8_eijei.wav,zh2j_1_eizhei.wav,,FALSE,False,f,0.0572,168
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,133.0,testing_3,sh2j,e,sh2j_e,sh2j_1_eshe.wav,sh2j_1_eshe.wav,,TRUE,False,f,0.1009,169
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,115.0,testing_3,sh2x,ei,sh2x_ei,sh2x_1_eishei.wav,sh2x_8_eixei.wav,,FALSE,False,f,0.1593,170
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,3.0,testing_1,zh2x,a,zh2x_a,zh2x_1_azha.wav,zh2x_8_axa.wav,,FALSE,True,j,0.5958,171
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,14.0,testing_2,zh2x,ai,zh2x_ai,zh2x_8_aixai.wav,zh2x_8_aixai.wav,,TRUE,False,f,0.0007,172
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,80.0,testing_3,j2x,ai,j2x_ai,j2x_8_aixai.wav,j2x_1_aijai.wav,,FALSE,False,j,0.4671,173
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,61.0,testing_3,zh2j,e,zh2j_e,zh2j_1_ezhe.wav,zh2j_1_ezhe.wav,,TRUE,False,f,0.0795,174
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,87.0,testing_3,j2x,e,j2x_e,j2x_1_eje.wav,j2x_8_exe.wav,,FALSE,False,j,0.5769,175
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,24.0,testing_2,zh2x,ei,zh2x_ei,zh2x_8_eixei.wav,zh2x_1_eizhei.wav,,FALSE,False,j,0.4116,176
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,83.0,testing_3,j2x,au,j2x_au,j2x_1_aujau.wav,j2x_8_auxau.wav,,FALSE,False,j,0.4507,177
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,128.0,testing_3,sh2j,ai,sh2j_ai,sh2j_8_aijai.wav,sh2j_1_aishai.wav,,FALSE,False,j,0.3856,178
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,86.0,testing_3,j2x,e,j2x_e,j2x_8_exe.wav,j2x_8_exe.wav,,TRUE,False,f,0.156,179
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,112.0,testing_3,sh2x,e,sh2x_e,sh2x_8_exe.wav,sh2x_1_eshe.wav,,FALSE,False,j,0.5122,180
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,108.0,testing_3,sh2x,au,sh2x_au,sh2x_8_auxau.wav,sh2x_1_aushau.wav,,FALSE,False,j,0.3671,181
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,76.0,testing_3,j2x,a,j2x_a,j2x_8_axa.wav,j2x_1_aja.wav,,FALSE,False,j,0.6667,182
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,100.0,testing_3,sh2x,a,sh2x_a,sh2x_8_axa.wav,sh2x_1_asha.wav,,FALSE,False,f,1.3389,183
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,35.0,testing_3,zh2sh,au,zh2sh_au,zh2sh_1_auzhau.wav,zh2sh_8_aushau.wav,,FALSE,False,j,0.3484,184
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,18.0,testing_2,zh2x,au,zh2x_au,zh2x_8_auxau.wav,zh2x_8_auxau.wav,,TRUE,False,j,0.751,185
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,29.0,testing_3,zh2sh,ai,zh2sh_ai,zh2sh_1_aizhai.wav,zh2sh_1_aizhai.wav,,TRUE,False,f,0.2559,186
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,96.0,testing_3,j2x,i,j2x_i,j2x_8_ixi.wav,j2x_1_iji.wav,,FALSE,False,j,0.461,187
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,4.0,testing_1,zh2x,a,zh2x_a,zh2x_8_axa.wav,zh2x_1_azha.wav,,FALSE,True,j,0.2667,188
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,140.0,testing_3,sh2j,ei,sh2j_ei,sh2j_8_eijei.wav,sh2j_1_eishei.wav,,FALSE,False,j,0.3516,189
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,137.0,testing_3,sh2j,ei,sh2j_ei,sh2j_1_eishei.wav,sh2j_1_eishei.wav,,TRUE,False,f,0.0804,190
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,95.0,testing_3,j2x,i,j2x_i,j2x_1_iji.wav,j2x_8_ixi.wav,,FALSE,False,j,0.4019,191
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,16.0,testing_2,zh2x,ai,zh2x_ai,zh2x_8_aixai.wav,zh2x_1_aizhai.wav,,FALSE,False,j,0.2013,192
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,130.0,testing_3,sh2j,au,sh2j_au,sh2j_8_aujau.wav,sh2j_8_aujau.wav,,TRUE,False,f,0.0633,193
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,39.0,testing_3,zh2sh,e,zh2sh_e,zh2sh_1_ezhe.wav,zh2sh_8_eshe.wav,,FALSE,False,j,0.4336,194
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,7.0,testing_1,zh2x,e,zh2x_e,zh2x_1_ezhe.wav,zh2x_8_exe.wav,,FALSE,True,j,0.4167,195
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,42.0,testing_3,zh2sh,ei,zh2sh_ei,zh2sh_8_eishei.wav,zh2sh_8_eishei.wav,,TRUE,False,f,0.1005,196
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,106.0,testing_3,sh2x,au,sh2x_au,sh2x_8_auxau.wav,sh2x_8_auxau.wav,,TRUE,False,f,0.3355,197
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,12.0,testing_1,zh2x,i,zh2x_i,zh2x_8_ixi.wav,zh2x_1_izhi.wav,,FALSE,True,j,0.2758,198
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,52.0,testing_3,zh2j,a,zh2j_a,zh2j_8_aja.wav,zh2j_1_azha.wav,,FALSE,False,f,0.0068,199
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,31.0,testing_3,zh2sh,ai,zh2sh_ai,zh2sh_1_aizhai.wav,zh2sh_8_aishai.wav,,FALSE,False,j,0.2507,200
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,62.0,testing_3,zh2j,e,zh2j_e,zh2j_8_eje.wav,zh2j_8_eje.wav,,TRUE,False,f,0.0204,201
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,19.0,testing_2,zh2x,au,zh2x_au,zh2x_1_auzhau.wav,zh2x_8_auxau.wav,,FALSE,False,j,0.2166,202
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,25.0,testing_3,zh2sh,a,zh2sh_a,zh2sh_1_azha.wav,zh2sh_1_azha.wav,,TRUE,False,f,0.0515,203
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,77.0,testing_3,j2x,ai,j2x_ai,j2x_1_aijai.wav,j2x_1_aijai.wav,,TRUE,False,f,0.1938,204
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,32.0,testing_3,zh2sh,ai,zh2sh_ai,zh2sh_8_aishai.wav,zh2sh_1_aizhai.wav,,FALSE,False,j,0.5294,205
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,27.0,testing_3,zh2sh,a,zh2sh_a,zh2sh_1_azha.wav,zh2sh_8_asha.wav,,FALSE,False,j,0.2185,206
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,43.0,testing_3,zh2sh,ei,zh2sh_ei,zh2sh_1_eizhei.wav,zh2sh_8_eishei.wav,,FALSE,False,j,0.3154,207
5ec2720ae69a920447fa71a4,40,31 - 40,Female,Female,Australia,English,English,,143.0,testing_3,sh2j,i,sh2j_i,sh2j_1_ishi.wav,sh2j_8_iji.wav,,FALSE,False,j,0.3307,208
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,10.0,training,zh2x,a,zh2x_a,zh2x_6_axa.wav,,axa.jpg,,,,,1
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,34.0,training,zh2x,i,zh2x_i,zh2x_2_izhi.wav,,izhi.jpg,,,,,2
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,31.0,training,zh2x,e,zh2x_e,zh2x_7_exe.wav,,exe.jpg,,,,,3
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,20.0,training,zh2x,e,zh2x_e,zh2x_2_ezhe.wav,,ezhe.jpg,,,,,4
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,5.0,training,zh2x,a,zh2x_a,zh2x_2_azha.wav,,azha.jpg,,,,,5
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,30.0,training,zh2x,e,zh2x_e,zh2x_7_exe.wav,,exe.jpg,,,,,6
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,,attn_test,,,,zh2x_1_ezhe.wav,zh2x_1_azha.wav,azha.jpg,RIGHT,,j,2.8352,7
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,32.0,training,zh2x,e,zh2x_e,zh2x_8_exe.wav,,exe.jpg,,,,,8
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,19.0,training,zh2x,e,zh2x_e,zh2x_2_ezhe.wav,,ezhe.jpg,,,,,9
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,27.0,training,zh2x,e,zh2x_e,zh2x_6_exe.wav,,exe.jpg,,,,,10
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,40.0,training,zh2x,i,zh2x_i,zh2x_4_izhi.wav,,izhi.jpg,,,,,11
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,2.0,training,zh2x,a,zh2x_a,zh2x_2_azha.wav,,azha.jpg,,,,,12
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,3.0,training,zh2x,a,zh2x_a,zh2x_2_azha.wav,,azha.jpg,,,,,13
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,,attn_test,,,,zh2x_8_ixi.wav,zh2x_8_exe.wav,exe.jpg,RIGHT,,j,3.4567,14
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,44.0,training,zh2x,i,zh2x_i,zh2x_7_ixi.wav,,ixi.jpg,,,,,15
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,16.0,training,zh2x,a,zh2x_a,zh2x_8_axa.wav,,axa.jpg,,,,,16
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,33.0,training,zh2x,i,zh2x_i,zh2x_1_izhi.wav,,izhi.jpg,,,,,17
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,35.0,training,zh2x,i,zh2x_i,zh2x_2_izhi.wav,,izhi.jpg,,,,,18
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,28.0,training,zh2x,e,zh2x_e,zh2x_7_exe.wav,,exe.jpg,,,,,19
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,1.0,training,zh2x,a,zh2x_a,zh2x_1_azha.wav,,azha.jpg,,,,,20
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,,attn_test,,,,zh2x_8_exe.wav,zh2x_1_ezhe.wav,exe.jpg,LEFT,,j,4.0571,21
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,6.0,training,zh2x,a,zh2x_a,zh2x_3_azha.wav,,azha.jpg,,,,,22
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,29.0,training,zh2x,e,zh2x_e,zh2x_7_exe.wav,,exe.jpg,,,,,23
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,46.0,training,zh2x,i,zh2x_i,zh2x_7_ixi.wav,,ixi.jpg,,,,,24
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,37.0,training,zh2x,i,zh2x_i,zh2x_2_izhi.wav,,izhi.jpg,,,,,25
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,21.0,training,zh2x,e,zh2x_e,zh2x_2_ezhe.wav,,ezhe.jpg,,,,,26
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,14.0,training,zh2x,a,zh2x_a,zh2x_7_axa.wav,,axa.jpg,,,,,27
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,,attn_test,,,,zh2x_8_ixi.wav,zh2x_1_azha.wav,ixi.jpg,LEFT,,f,0.417,28
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,18.0,training,zh2x,e,zh2x_e,zh2x_2_ezhe.wav,,ezhe.jpg,,,,,29
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,22.0,training,zh2x,e,zh2x_e,zh2x_3_ezhe.wav,,ezhe.jpg,,,,,30
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,12.0,training,zh2x,a,zh2x_a,zh2x_7_axa.wav,,axa.jpg,,,,,31
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,26.0,training,zh2x,e,zh2x_e,zh2x_6_exe.wav,,exe.jpg,,,,,32
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,25.0,training,zh2x,e,zh2x_e,zh2x_5_exe.wav,,exe.jpg,,,,,33
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,47.0,training,zh2x,i,zh2x_i,zh2x_7_ixi.wav,,ixi.jpg,,,,,34
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,,attn_test,,,,zh2x_1_ezhe.wav,zh2x_8_ixi.wav,ezhe.jpg,LEFT,,f,0.6408,35
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,17.0,training,zh2x,e,zh2x_e,zh2x_1_ezhe.wav,,ezhe.jpg,,,,,36
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,13.0,training,zh2x,a,zh2x_a,zh2x_7_axa.wav,,axa.jpg,,,,,37
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,45.0,training,zh2x,i,zh2x_i,zh2x_7_ixi.wav,,ixi.jpg,,,,,38
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,11.0,training,zh2x,a,zh2x_a,zh2x_6_axa.wav,,axa.jpg,,,,,39
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,9.0,training,zh2x,a,zh2x_a,zh2x_5_axa.wav,,axa.jpg,,,,,40
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,7.0,training,zh2x,a,zh2x_a,zh2x_3_azha.wav,,azha.jpg,,,,,41
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,,attn_test,,,,zh2x_8_ixi.wav,zh2x_8_axa.wav,axa.jpg,RIGHT,,j,1.5697,42
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,15.0,training,zh2x,a,zh2x_a,zh2x_7_axa.wav,,axa.jpg,,,,,43
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,24.0,training,zh2x,e,zh2x_e,zh2x_4_ezhe.wav,,ezhe.jpg,,,,,44
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,38.0,training,zh2x,i,zh2x_i,zh2x_3_izhi.wav,,izhi.jpg,,,,,45
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,4.0,training,zh2x,a,zh2x_a,zh2x_2_azha.wav,,azha.jpg,,,,,46
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,41.0,training,zh2x,i,zh2x_i,zh2x_5_ixi.wav,,ixi.jpg,,,,,47
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,43.0,training,zh2x,i,zh2x_i,zh2x_6_ixi.wav,,ixi.jpg,,,,,48
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,,attn_test,,,,zh2x_1_ezhe.wav,zh2x_1_azha.wav,ezhe.jpg,LEFT,,j,6.768,49
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,42.0,training,zh2x,i,zh2x_i,zh2x_6_ixi.wav,,ixi.jpg,,,,,50
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,23.0,training,zh2x,e,zh2x_e,zh2x_3_ezhe.wav,,ezhe.jpg,,,,,51
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,36.0,training,zh2x,i,zh2x_i,zh2x_2_izhi.wav,,izhi.jpg,,,,,52
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,39.0,training,zh2x,i,zh2x_i,zh2x_3_izhi.wav,,izhi.jpg,,,,,53
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,8.0,training,zh2x,a,zh2x_a,zh2x_4_azha.wav,,azha.jpg,,,,,54
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,48.0,training,zh2x,i,zh2x_i,zh2x_8_ixi.wav,,ixi.jpg,,,,,55
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,,attn_test,,,,zh2x_1_izhi.wav,zh2x_1_ezhe.wav,izhi.jpg,LEFT,,f,2.039,56
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,5.0,testing_pre,,,,ihi.wav,ifi.wav,,FALSE,,j,1.7995,59
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,2.0,testing_pre,,,,auhau.wav,aufau.wav,,FALSE,,j,0.9426,60
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,3.0,testing_pre,,,,afa.wav,aha.wav,,FALSE,,j,1.4258,61
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,4.0,testing_pre,,,,eihei.wav,eihei.wav,,TRUE,,f,0.7721,62
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,1.0,testing_pre,,,,ifi.wav,ifi.wav,,TRUE,,f,0.7742,63
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,57.0,testing_3,zh2j,au,zh2j_au,zh2j_1_auzhau.wav,zh2j_1_auzhau.wav,,TRUE,False,f,1.2167,65
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,61.0,testing_3,zh2j,e,zh2j_e,zh2j_1_ezhe.wav,zh2j_1_ezhe.wav,,TRUE,False,f,0.3773,66
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,9.0,testing_1,zh2x,i,zh2x_i,zh2x_1_izhi.wav,zh2x_1_izhi_copy.wav,,TRUE,True,f,0.2223,67
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,100.0,testing_3,sh2x,a,sh2x_a,sh2x_8_axa.wav,sh2x_1_asha.wav,,FALSE,False,f,1.0835,68
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,131.0,testing_3,sh2j,au,sh2j_au,sh2j_1_aushau.wav,sh2j_8_aujau.wav,,FALSE,False,j,0.8603,69
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,10.0,testing_1,zh2x,i,zh2x_i,zh2x_8_ixi.wav,zh2x_8_ixi_copy.wav,,TRUE,True,f,0.5528,70
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,94.0,testing_3,j2x,i,j2x_i,j2x_8_ixi.wav,j2x_8_ixi.wav,,TRUE,False,f,1.4579,71
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,143.0,testing_3,sh2j,i,sh2j_i,sh2j_1_ishi.wav,sh2j_8_iji.wav,,FALSE,False,j,2.217,72
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,76.0,testing_3,j2x,a,j2x_a,j2x_8_axa.wav,j2x_1_aja.wav,,FALSE,False,j,1.9388,73
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,108.0,testing_3,sh2x,au,sh2x_au,sh2x_8_auxau.wav,sh2x_1_aushau.wav,,FALSE,False,j,2.7567,74
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,86.0,testing_3,j2x,e,j2x_e,j2x_8_exe.wav,j2x_8_exe.wav,,TRUE,False,f,0.7174,75
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,33.0,testing_3,zh2sh,au,zh2sh_au,zh2sh_1_auzhau.wav,zh2sh_1_auzhau.wav,,TRUE,False,f,0.251,76
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,34.0,testing_3,zh2sh,au,zh2sh_au,zh2sh_8_aushau.wav,zh2sh_8_aushau.wav,,TRUE,False,f,0.4178,77
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,119.0,testing_3,sh2x,i,sh2x_i,sh2x_1_ishi.wav,sh2x_8_ixi.wav,,FALSE,False,f,1.2005,78
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,26.0,testing_3,zh2sh,a,zh2sh_a,zh2sh_8_asha.wav,zh2sh_8_asha.wav,,TRUE,False,f,0.2694,79
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,120.0,testing_3,sh2x,i,sh2x_i,sh2x_8_ixi.wav,sh2x_1_ishi.wav,,FALSE,False,f,0.2177,80
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,63.0,testing_3,zh2j,e,zh2j_e,zh2j_1_ezhe.wav,zh2j_8_eje.wav,,FALSE,False,f,0.2672,81
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,83.0,testing_3,j2x,au,j2x_au,j2x_1_aujau.wav,j2x_8_auxau.wav,,FALSE,False,j,0.4552,82
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,29.0,testing_3,zh2sh,ai,zh2sh_ai,zh2sh_1_aizhai.wav,zh2sh_1_aizhai.wav,,TRUE,False,f,0.2978,83
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,64.0,testing_3,zh2j,e,zh2j_e,zh2j_8_eje.wav,zh2j_1_ezhe.wav,,FALSE,False,f,0.2836,84
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,101.0,testing_3,sh2x,ai,sh2x_ai,sh2x_1_aishai.wav,sh2x_1_aishai.wav,,TRUE,False,f,0.1838,85
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,66.0,testing_3,zh2j,ei,zh2j_ei,zh2j_8_eijei.wav,zh2j_8_eijei.wav,,TRUE,False,f,0.4673,86
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,123.0,testing_3,sh2j,a,sh2j_a,sh2j_1_asha.wav,sh2j_8_aja.wav,,FALSE,False,j,0.3934,87
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,71.0,testing_3,zh2j,i,zh2j_i,zh2j_1_izhi.wav,zh2j_8_iji.wav,,FALSE,False,f,0.3188,88
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,92.0,testing_3,j2x,ei,j2x_ei,j2x_8_eixei.wav,j2x_1_eijei.wav,,FALSE,False,j,0.2485,89
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,135.0,testing_3,sh2j,e,sh2j_e,sh2j_1_eshe.wav,sh2j_8_eje.wav,,FALSE,False,j,0.2169,90
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,140.0,testing_3,sh2j,ei,sh2j_ei,sh2j_8_eijei.wav,sh2j_1_eishei.wav,,FALSE,False,j,0.2602,91
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,114.0,testing_3,sh2x,ei,sh2x_ei,sh2x_8_eixei.wav,sh2x_8_eixei.wav,,TRUE,False,f,0.7836,92
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,84.0,testing_3,j2x,au,j2x_au,j2x_8_auxau.wav,j2x_1_aujau.wav,,FALSE,False,j,0.2376,93
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,18.0,testing_2,zh2x,au,zh2x_au,zh2x_8_auxau.wav,zh2x_8_auxau.wav,,TRUE,False,f,0.2569,94
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,42.0,testing_3,zh2sh,ei,zh2sh_ei,zh2sh_8_eishei.wav,zh2sh_8_eishei.wav,,TRUE,False,f,0.3834,95
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,90.0,testing_3,j2x,ei,j2x_ei,j2x_8_eixei.wav,j2x_8_eixei.wav,,TRUE,False,f,0.1254,96
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,109.0,testing_3,sh2x,e,sh2x_e,sh2x_1_eshe.wav,sh2x_1_eshe.wav,,TRUE,False,f,0.1671,97
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,20.0,testing_2,zh2x,au,zh2x_au,zh2x_8_auxau.wav,zh2x_1_auzhau.wav,,FALSE,False,j,0.2385,98
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,117.0,testing_3,sh2x,i,sh2x_i,sh2x_1_ishi.wav,sh2x_1_ishi.wav,,TRUE,False,f,0.1079,99
5d0792622c41d6000158022e,52,51 and above,Female,Female,United Kingdom,English,English,French,144.0,testing_3,sh2j,i,sh2j_i,sh2j_8_iji.wav,sh2j_1_ishi.wav,,FALSE,False,j,0.6257,100
